id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
765,2018,,agosto,femenino,Más de 45 años,55,Nacional,Colombia,Palmira ,Occidente,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Terrestre particular,,0,Nacional_Más de 45 años,
766,2018,,agosto,masculino,Más de 45 años,46,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
767,2018,,agosto,femenino,Más de 45 años,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
768,2018,,agosto,masculino,,40,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
769,2018,,agosto,masculino,Más de 45 años,57,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Terrestre particular,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
770,2018,,agosto,masculino,,29,Nacional,Colombia,Palmira ,Occidente,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Terrestre particular,2-3 Noches,0,Nacional_desconocido,Estancia Corta
771,2018,,agosto,femenino,,37,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Terrestre particular,2-3 Noches,0,Nacional_desconocido,Estancia Corta
772,2018,,agosto,masculino,Más de 45 años,48,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
773,2018,,agosto,masculino,Más de 45 años,57,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
774,2018,,agosto,femenino,,39,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
775,2018,,agosto,masculino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
776,2018,,agosto,masculino,,33,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
777,2018,,agosto,femenino,Más de 45 años,52,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
778,2018,,agosto,masculino,,37,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
779,2018,,agosto,femenino,,38,Nacional,Colombia,Cartagena ,Norte,,Educación y/o Formación,,Español,Hotel,Terrestre particular,2-3 Noches,0,Nacional_desconocido,Estancia Corta
780,2018,,agosto,masculino,,39,Nacional,Colombia,Cartagena ,Norte,,Educación y/o Formación,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
781,2018,,agosto,masculino,Más de 45 años,63,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
782,2018,,agosto,femenino,Más de 45 años,65,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
783,2018,,agosto,masculino,,34,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
784,2018,,agosto,femenino,Más de 45 años,60,Nacional,Colombia,Cali,Occidente,,Otros,Información de restaurantes,Español,Reside,,,0,Nacional_Más de 45 años,
785,2018,,agosto,femenino,Más de 45 años,60,Extranjero,Italia,Roma,,Europa,Cultural,,Italiano,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
786,2018,,agosto,femenino,,26,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
787,2018,,agosto,masculino,Más de 45 años,56,Nacional,Colombia,Popayán,Occidente,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
788,2018,,agosto,masculino,,40,Extranjero,Venezuela,Caracas,,America Latina,Recreacional o vacacional,,Español,Hostal,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
789,2018,,agosto,femenino,,28,Nacional,Colombia,Pasto,Sur,,Educación y/o Formación,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
790,2018,,agosto,masculino,,28,Nacional,Colombia,Pasto,Sur,,Educación y/o Formación,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
791,2018,,agosto,masculino,,28,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hostal,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
792,2018,,agosto,masculino,Más de 45 años,47,Nacional,Colombia,Palmira ,Occidente,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Terrestre particular,,0,Nacional_Más de 45 años,
793,2018,,agosto,masculino,Más de 45 años,47,Nacional,Colombia,Palmira ,Occidente,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Terrestre particular,,0,Nacional_Más de 45 años,
794,2018,,agosto,masculino,,21,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
795,2018,,agosto,femenino,,19,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
796,2018,,agosto,femenino,Más de 45 años,46,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
797,2018,,agosto,femenino,,32,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
798,2018,,agosto,masculino,Más de 45 años,49,Nacional,Colombia,Barranquilla,Norte,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
799,2018,,agosto,femenino,Más de 45 años,52,Extranjero,Canadá,Toronto,,Norteamerica,Educación y/o Formación,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
800,2018,,agosto,femenino,,41,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
801,2018,,agosto,femenino,,37,Nacional,Colombia,Cartagena ,Norte,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
802,2018,,agosto,femenino,,40,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
803,2018,,agosto,masculino,,22,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,2-3 Noches,0,Nacional_desconocido,Estancia Corta
804,2018,,agosto,masculino,Más de 45 años,55,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hostal,Aéreo,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
805,2018,,agosto,masculino,,19,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
806,2018,,agosto,masculino,,38,Nacional,Colombia,Cali,Occidente,,Recreacional o vacacional,,Español,Reside,,,0,Nacional_desconocido,
807,2018,,agosto,femenino,,26,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_desconocido,
808,2018,,agosto,femenino,Más de 45 años,46,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
809,2018,,agosto,masculino,,23,Extranjero,Italia,Savona,,Europa,Cultural,,Italiano,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
810,2018,,agosto,femenino,,21,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_desconocido,
811,2018,,agosto,masculino,Más de 45 años,60,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
812,2018,,agosto,femenino,Más de 45 años,57,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
813,2018,,agosto,femenino,Más de 45 años,55,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
814,2018,,agosto,masculino,Más de 45 años,55,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
815,2018,,agosto,femenino,,30,Nacional,Colombia,Medellín,Centro,,Otros,Informacion de Ciudad,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
816,2018,,agosto,masculino,,29,Nacional,Colombia,Bogotá,Centro,,Otros,Informacion de Ciudad,Español,Hotel,Terrestre público,7-10 Noches,0,Nacional_desconocido,Estancia Media
817,2018,,agosto,femenino,Más de 45 años,47,Nacional,Colombia,Cali,Occidente,,Negocios,,Español,Reside,,,0,Nacional_Más de 45 años,
818,2018,,agosto,femenino,,27,Extranjero,España,Barcelona,,Europa,Cultural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
819,2018,,agosto,femenino,,23,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_desconocido,
820,2018,,agosto,femenino,,45,Extranjero,Ecuador,Quito,,America Latina,Educación y/o Formación,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
821,2018,,agosto,masculino,,36,Extranjero,Francia,Angers,,Europa,Recreacional o vacacional,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
822,2018,,agosto,masculino,,36,Extranjero,Argentina,Córdoba,,America Latina,Recreacional o vacacional,,Español,Hostal,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
823,2018,,agosto,femenino,Más de 45 años,63,Extranjero,Alemania,Heidelberg,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
824,2018,,agosto,femenino,Más de 45 años,48,Nacional,Colombia,Chinchiná,Centro,,Cultural,,Español,Hostal,Terrestre público,,0,Nacional_Más de 45 años,
825,2018,,agosto,femenino,,35,Extranjero,Brasil,Sao Paulo,,America Latina,Recreacional o vacacional,,Portugués,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
826,2018,,agosto,masculino,Más de 45 años,62,Extranjero,España,Madrid,,Europa,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
827,2018,,agosto,masculino,Más de 45 años,55,Extranjero,Ecuador,Quito,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
828,2018,,agosto,femenino,Más de 45 años,51,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
829,2018,,agosto,femenino,Más de 45 años,62,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_Más de 45 años,
830,2018,,agosto,masculino,,29,Extranjero,Alemania,Berlin,,Europa,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
831,2018,,agosto,femenino,,33,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Vivienda familiar o amigos,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
832,2018,,agosto,femenino,,38,Nacional,Colombia,Armenia,Centro,,Cultural,,Español,Otros,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
833,2018,,agosto,masculino,Más de 45 años,50,Nacional,Colombia,Tulua,Occidente,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
834,2018,,agosto,femenino,,29,Nacional,Colombia,Bucaramanga ,Centro,,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Nacional_desconocido,Estancia Corta
835,2018,,agosto,masculino,,34,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
836,2018,,agosto,femenino,,36,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
837,2018,,agosto,masculino,,25,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,1 Noche,0,Nacional_desconocido,Estancia Corta
838,2018,,agosto,femenino,Más de 45 años,46,Extranjero,Venezuela,Cumaná,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
839,2018,,agosto,masculino,Más de 45 años,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
840,2018,,agosto,femenino,,30,Extranjero,Perú,Lima,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
841,2018,,agosto,masculino,,34,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
842,2018,,agosto,femenino,Más de 45 años,51,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
843,2018,,agosto,femenino,,23,Extranjero,Alemania,Hamburgo,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
844,2018,,agosto,femenino,,28,Extranjero,Chile,Concepción,,America Latina,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
845,2018,,agosto,femenino,,33,Nacional,Colombia,Cali,Occidente,,Recreacional o vacacional,,Español,Reside,,,0,Nacional_desconocido,
846,2018,,agosto,femenino,,34,Extranjero,Ecuador,Quito,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
847,2018,,agosto,masculino,,23,Nacional,Colombia,Yopal,Oriente,,Turismo rural,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
848,2018,,agosto,masculino,,32,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
849,2018,,agosto,masculino,,25,Extranjero,Venezuela,Mérida,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
850,2018,,agosto,masculino,,25,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
851,2018,,agosto,masculino,,39,Nacional,Colombia,Fusagasugá,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
852,2018,,agosto,masculino,Más de 45 años,50,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
853,2018,,agosto,femenino,,38,Extranjero,España,Valencia,,Europa,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
854,2018,,agosto,masculino,,35,Extranjero,China,Xiamen,,Asia,Cultural,,Otro,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
855,2018,,agosto,femenino,,42,Extranjero,España,Barcelona,,Europa,Cultural,,Otro,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
856,2018,,agosto,masculino,,38,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
857,2018,,agosto,femenino,,37,Nacional,Colombia,Bogotá,Centro,,Visita parientes o amigos,,Español,Otros,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
858,2018,,agosto,masculino,Más de 45 años,55,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
859,2018,,agosto,masculino,,30,Extranjero,Brasil,Belo Horizonte,,America Latina,Cultural,,Portugués,Hostal,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
860,2018,,agosto,masculino,,36,Extranjero,Perú,Cuzco,,America Latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
861,2018,,agosto,femenino,,27,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
862,2018,,agosto,masculino,Más de 45 años,52,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
863,2018,,agosto,femenino,,43,Nacional,Colombia,Cúcuta,Norte,,Cultural,,Español,Vivienda familiar o amigos,Terrestre particular,2-3 Noches,0,Nacional_desconocido,Estancia Corta
864,2018,,agosto,femenino,Más de 45 años,46,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
865,2018,,agosto,masculino,,25,Extranjero,Ecuador,Quito,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
866,2018,,agosto,masculino,Más de 45 años,53,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
867,2018,,agosto,femenino,,30,Extranjero,Estados Unidos,Nueva York,,Norteamerica,Cultural,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
868,2018,,agosto,masculino,,24,Nacional,Colombia,Bogotá,Centro,,Turismo rural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
869,2018,,agosto,femenino,,27,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,,,0,Nacional_desconocido,
870,2018,,agosto,femenino,,44,Extranjero,Estados Unidos,San Francisco,,Norteamerica,Recreacional o vacacional,,Inglés,Hostal,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
871,2018,,agosto,masculino,Más de 45 años,51,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
872,2018,,agosto,femenino,Más de 45 años,55,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
873,2018,,agosto,masculino,,41,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
874,2018,,agosto,masculino,,22,Extranjero,Venezuela,Barquisimeto,,America Latina,Otros,Informacion de Ciudad,Español,Otros,Terrestre público,,0,Extranjero_desconocido,
875,2018,,agosto,femenino,,41,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_desconocido,
876,2018,,agosto,femenino,Más de 45 años,56,Extranjero,Chile,Punta Arenas,,America Latina,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
877,2018,,agosto,masculino,Más de 45 años,56,Extranjero,Chile,Punta Arenas,,America Latina,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
878,2018,,agosto,femenino,,27,Extranjero,Francia,Angers,,Europa,Cultural,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
879,2018,,agosto,femenino,,38,Extranjero,México,Querétaro,,Norteamerica,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
880,2018,,agosto,femenino,,37,Extranjero,Alemania,Munich,,Europa,Cultural,,Alemán,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
881,2018,,agosto,masculino,,35,Nacional,Colombia,Sogamoso ,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
882,2018,,agosto,femenino,,21,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hostal,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
883,2018,,agosto,femenino,,30,Extranjero,Ecuador,Quito,,America Latina,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
884,2018,,agosto,masculino,,32,Nacional,Colombia,Valledupar,Norte,,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
885,2018,,agosto,masculino,,38,Nacional,Colombia,Medellín,Centro,,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
886,2018,,agosto,masculino,,45,Nacional,Colombia,Valledupar,Norte,,Recreacional o vacacional,,Español,Hotel,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
887,2018,,agosto,masculino,,30,Extranjero,Francia,Nantes,,Europa,Cultural,,Francés,Hostal,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
888,2018,,agosto,masculino,,28,Extranjero,Alemania,Berlin,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
889,2018,,agosto,masculino,,41,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hostal,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
890,2018,,agosto,masculino,,29,Nacional,Colombia,Pereira,Centro,,Salud,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
891,2018,,agosto,femenino,Más de 45 años,46,Extranjero,Brasil,Fortaleza,,America Latina,Recreacional o vacacional,,Portugués,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
892,2018,,agosto,masculino,Más de 45 años,56,Extranjero,Perú,Lima,,America Latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
893,2018,,agosto,femenino,Más de 45 años,59,Nacional,Colombia,La Cumbre,Occidente,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
894,2018,,agosto,femenino,,25,Extranjero,Venezuela,Barinas,,America Latina,Otros,Informacion de Ciudad,Español,Otros,Terrestre público,,0,Extranjero_desconocido,
895,2018,,agosto,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
896,2018,,agosto,femenino,,24,Extranjero,Portugal,Porto,,Europa,Cultural,,Portugués,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
897,2018,,agosto,femenino,,32,Extranjero,Portugal,Porto,,Europa,Cultural,,Portugués,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
898,2018,,agosto,femenino,,22,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
899,2018,,agosto,femenino,,32,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
900,2018,,agosto,femenino,,28,Extranjero,Alemania,Berlin,,Europa,Cultural,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
901,2018,,agosto,masculino,,31,Nacional,Colombia,Bucaramanga ,Centro,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,,0,Nacional_desconocido,
902,2018,,agosto,masculino,,43,Nacional,Colombia,Palmira ,Occidente,,Cultural,,Español,Hotel,Terrestre público,,0,Nacional_desconocido,
903,2018,,agosto,femenino,,36,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre público,,0,Nacional_desconocido,
904,2018,,agosto,masculino,Más de 45 años,68,Nacional,Colombia,Piede Cuesta,Norte,,Otros,Informacion de Ciudad,Español,No responde,Aéreo,,0,Nacional_Más de 45 años,
905,2018,,agosto,femenino,Más de 45 años,54,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
906,2018,,agosto,femenino,Más de 45 años,77,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
907,2018,,agosto,masculino,,32,Extranjero,Nicaragua,Managua,,America Latina,Educación y/o Formación,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
908,2018,,agosto,masculino,,29,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
909,2018,,agosto,masculino,Más de 45 años,66,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
910,2018,,agosto,masculino,Más de 45 años,67,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
911,2018,,agosto,masculino,Más de 45 años,47,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
912,2018,,agosto,femenino,,27,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
913,2018,,agosto,femenino,,28,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
914,2018,,agosto,femenino,,40,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
915,2018,,agosto,femenino,,33,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
916,2018,,agosto,femenino,Más de 45 años,64,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
917,2018,,agosto,femenino,Más de 45 años,66,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
918,2018,,agosto,masculino,,38,Extranjero,Ecuador,Quito,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
919,2018,,agosto,masculino,,34,Extranjero,Ecuador,Portoviejo,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
920,2018,,agosto,masculino,,28,Extranjero,Ecuador,Portoviejo,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
